preflight_id,artifact_path,artifact_role,sha256,status,review_disposition,notes
EX-PHY-001,preflight_scope.md,scope,04731439195e824077e224c8faeff6b363cbce61b9525895da7503be9dee85bd,accepted,training_reviewed,Synthetic scope for teaching only.
EX-PHY-001,preflight_sources.csv,source_table,9435bde7594264b473435b8897d4f9ac021d990f7a52c22bad0050ae5081bcc7,accepted,training_reviewed,Synthetic sources only.
EX-PHY-001,preflight_rows.csv,row_table,08b585a0356642cad59c333668813dc171bde68992bc2a58b8c2cd1c6efccdc1,accepted_with_limits,training_reviewed,Rows are synthetic and cannot be reused as evidence.
EX-PHY-001,preflight_gotchas.md,failure_mode_check,65000728d27faa470ca7a7252c906537f5e71feef1cc8b994bc4b3090ba0984e,accepted_with_limits,training_reviewed,Known dependence and bias holds remain.
EX-PHY-001,preflight_decision.md,decision,edf5a0e0dfa6ff3df2596f60a5d4393014fd98cd5fcc9e7d1a3d5a9a716dbf41,accepted_with_limits,training_reviewed,Escalation disposition is for teaching only.
EX-PHY-001,ai_controls/agent_registry.csv,agent_record,5048e187e2b6d74fcf1c04e9ed76695529257d376caa6c5ea7e7be7743b7c5af,accepted,training_reviewed,One-agent preflight rule documented.
EX-PHY-001,ai_controls/agent_deployment_plan.csv,agent_deployment_plan,3bb7f4ae03be687e16023d0bddd9529e97cdaeea3c95a6e046fe414be41feb2c,accepted,training_reviewed,Preflight uses one operator only.
EX-PHY-001,ai_controls/agent_handoff_checklist.csv,agent_handoff_checklist,6e41cf2dc699c4b948c818a0127f0a2cd8b6c0ab86635e42b5860683060eca53,accepted,training_reviewed,No internal multi-agent handoff for this preflight.
EX-PHY-001,ai_controls/AGENT_DEPLOYMENT_HELPER.md,agent_deployment_helper,e3a06b107ce3a4482b44b7dce5d33fba3639fe1c8674c574601470e7030faf61,accepted,training_reviewed,Package-local helper states deployment boundary.
EX-PHY-001,FULL_SYSTEM_HANDOFF.md,handoff,c090fba87ba798d18b7df34b88d3c97d467f29f6d43efcfdaec748f2e279fa1e,accepted_with_limits,training_reviewed,Shows where full agent deployment begins.
